2026-01-25 00:00:22.349 [Thread-10] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Start destroying common HttpClient
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2026-01-25 22:44:30.251 [scheduling-1] INFO  com.evan.greennote.search.canal.CanalSchedule - EventType: DELETE, Database: greennote, Table: t_note, Columns: {}
2026-01-25 22:44:30.251 [scheduling-1] ERROR com.evan.greennote.search.canal.CanalSchedule - 消费 Canal 批次数据异常
java.lang.NullPointerException: Cannot invoke "Object.toString()" because the return value of "java.util.Map.get(Object)" is null
	at com.evan.greennote.search.canal.CanalSchedule.handleNoteEvent(CanalSchedule.java:128)
	at com.evan.greennote.search.canal.CanalSchedule.processEvent(CanalSchedule.java:119)
	at com.evan.greennote.search.canal.CanalSchedule.processEntry(CanalSchedule.java:100)
	at com.evan.greennote.search.canal.CanalSchedule.run(CanalSchedule.java:60)
	at jdk.internal.reflect.GeneratedMethodAccessor7.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2026-01-25 22:44:30.361 [scheduling-1] INFO  com.evan.greennote.search.canal.CanalSchedule - EventType: DELETE, Database: greennote, Table: t_note, Columns: {}
2026-01-25 22:44:30.361 [scheduling-1] ERROR com.evan.greennote.search.canal.CanalSchedule - 消费 Canal 批次数据异常
java.lang.NullPointerException: Cannot invoke "Object.toString()" because the return value of "java.util.Map.get(Object)" is null
	at com.evan.greennote.search.canal.CanalSchedule.handleNoteEvent(CanalSchedule.java:128)
	at com.evan.greennote.search.canal.CanalSchedule.processEvent(CanalSchedule.java:119)
	at com.evan.greennote.search.canal.CanalSchedule.processEntry(CanalSchedule.java:100)
	at com.evan.greennote.search.canal.CanalSchedule.run(CanalSchedule.java:60)
	at jdk.internal.reflect.GeneratedMethodAccessor7.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2026-01-25 22:44:30.469 [scheduling-1] INFO  com.evan.greennote.search.canal.CanalSchedule - EventType: DELETE, Database: greennote, Table: t_note, Columns: {}
2026-01-25 22:44:30.469 [scheduling-1] ERROR com.evan.greennote.search.canal.CanalSchedule - 消费 Canal 批次数据异常
java.lang.NullPointerException: Cannot invoke "Object.toString()" because the return value of "java.util.Map.get(Object)" is null
	at com.evan.greennote.search.canal.CanalSchedule.handleNoteEvent(CanalSchedule.java:128)
	at com.evan.greennote.search.canal.CanalSchedule.processEvent(CanalSchedule.java:119)
	at com.evan.greennote.search.canal.CanalSchedule.processEntry(CanalSchedule.java:100)
	at com.evan.greennote.search.canal.CanalSchedule.run(CanalSchedule.java:60)
	at jdk.internal.reflect.GeneratedMethodAccessor7.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2026-01-25 22:44:30.576 [scheduling-1] INFO  com.evan.greennote.search.canal.CanalSchedule - EventType: DELETE, Database: greennote, Table: t_note, Columns: {}
2026-01-25 22:44:30.576 [scheduling-1] ERROR com.evan.greennote.search.canal.CanalSchedule - 消费 Canal 批次数据异常
java.lang.NullPointerException: Cannot invoke "Object.toString()" because the return value of "java.util.Map.get(Object)" is null
	at com.evan.greennote.search.canal.CanalSchedule.handleNoteEvent(CanalSchedule.java:128)
	at com.evan.greennote.search.canal.CanalSchedule.processEvent(CanalSchedule.java:119)
	at com.evan.greennote.search.canal.CanalSchedule.processEntry(CanalSchedule.java:100)
	at com.evan.greennote.search.canal.CanalSchedule.run(CanalSchedule.java:60)
	at jdk.internal.reflect.GeneratedMethodAccessor7.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2026-01-25 22:44:30.685 [scheduling-1] INFO  com.evan.greennote.search.canal.CanalSchedule - EventType: DELETE, Database: greennote, Table: t_note, Columns: {}
2026-01-25 22:44:30.685 [scheduling-1] ERROR com.evan.greennote.search.canal.CanalSchedule - 消费 Canal 批次数据异常
java.lang.NullPointerException: Cannot invoke "Object.toString()" because the return value of "java.util.Map.get(Object)" is null
	at com.evan.greennote.search.canal.CanalSchedule.handleNoteEvent(CanalSchedule.java:128)
	at com.evan.greennote.search.canal.CanalSchedule.processEvent(CanalSchedule.java:119)
	at com.evan.greennote.search.canal.CanalSchedule.processEntry(CanalSchedule.java:100)
	at com.evan.greennote.search.canal.CanalSchedule.run(CanalSchedule.java:60)
	at jdk.internal.reflect.GeneratedMethodAccessor7.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2026-01-25 22:44:30.793 [scheduling-1] INFO  com.evan.greennote.search.canal.CanalSchedule - EventType: DELETE, Database: greennote, Table: t_note, Columns: {}
2026-01-25 22:44:30.793 [scheduling-1] ERROR com.evan.greennote.search.canal.CanalSchedule - 消费 Canal 批次数据异常
java.lang.NullPointerException: Cannot invoke "Object.toString()" because the return value of "java.util.Map.get(Object)" is null
	at com.evan.greennote.search.canal.CanalSchedule.handleNoteEvent(CanalSchedule.java:128)
	at com.evan.greennote.search.canal.CanalSchedule.processEvent(CanalSchedule.java:119)
	at com.evan.greennote.search.canal.CanalSchedule.processEntry(CanalSchedule.java:100)
	at com.evan.greennote.search.canal.CanalSchedule.run(CanalSchedule.java:60)
	at jdk.internal.reflect.GeneratedMethodAccessor7.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2026-01-25 22:44:30.903 [scheduling-1] INFO  com.evan.greennote.search.canal.CanalSchedule - EventType: DELETE, Database: greennote, Table: t_note, Columns: {}
2026-01-25 22:44:30.903 [scheduling-1] ERROR com.evan.greennote.search.canal.CanalSchedule - 消费 Canal 批次数据异常
java.lang.NullPointerException: Cannot invoke "Object.toString()" because the return value of "java.util.Map.get(Object)" is null
	at com.evan.greennote.search.canal.CanalSchedule.handleNoteEvent(CanalSchedule.java:128)
	at com.evan.greennote.search.canal.CanalSchedule.processEvent(CanalSchedule.java:119)
	at com.evan.greennote.search.canal.CanalSchedule.processEntry(CanalSchedule.java:100)
	at com.evan.greennote.search.canal.CanalSchedule.run(CanalSchedule.java:60)
	at jdk.internal.reflect.GeneratedMethodAccessor7.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2026-01-25 22:44:31.012 [scheduling-1] INFO  com.evan.greennote.search.canal.CanalSchedule - EventType: DELETE, Database: greennote, Table: t_note, Columns: {}
2026-01-25 22:44:31.012 [scheduling-1] ERROR com.evan.greennote.search.canal.CanalSchedule - 消费 Canal 批次数据异常
java.lang.NullPointerException: Cannot invoke "Object.toString()" because the return value of "java.util.Map.get(Object)" is null
	at com.evan.greennote.search.canal.CanalSchedule.handleNoteEvent(CanalSchedule.java:128)
	at com.evan.greennote.search.canal.CanalSchedule.processEvent(CanalSchedule.java:119)
	at com.evan.greennote.search.canal.CanalSchedule.processEntry(CanalSchedule.java:100)
	at com.evan.greennote.search.canal.CanalSchedule.run(CanalSchedule.java:60)
	at jdk.internal.reflect.GeneratedMethodAccessor7.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2026-01-25 22:44:31.122 [scheduling-1] INFO  com.evan.greennote.search.canal.CanalSchedule - EventType: DELETE, Database: greennote, Table: t_note, Columns: {}
2026-01-25 22:44:31.122 [scheduling-1] ERROR com.evan.greennote.search.canal.CanalSchedule - 消费 Canal 批次数据异常
java.lang.NullPointerException: Cannot invoke "Object.toString()" because the return value of "java.util.Map.get(Object)" is null
	at com.evan.greennote.search.canal.CanalSchedule.handleNoteEvent(CanalSchedule.java:128)
	at com.evan.greennote.search.canal.CanalSchedule.processEvent(CanalSchedule.java:119)
	at com.evan.greennote.search.canal.CanalSchedule.processEntry(CanalSchedule.java:100)
	at com.evan.greennote.search.canal.CanalSchedule.run(CanalSchedule.java:60)
	at jdk.internal.reflect.GeneratedMethodAccessor7.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2026-01-25 22:44:31.231 [scheduling-1] INFO  com.evan.greennote.search.canal.CanalSchedule - EventType: DELETE, Database: greennote, Table: t_note, Columns: {}
2026-01-25 22:44:31.231 [scheduling-1] ERROR com.evan.greennote.search.canal.CanalSchedule - 消费 Canal 批次数据异常
java.lang.NullPointerException: Cannot invoke "Object.toString()" because the return value of "java.util.Map.get(Object)" is null
	at com.evan.greennote.search.canal.CanalSchedule.handleNoteEvent(CanalSchedule.java:128)
	at com.evan.greennote.search.canal.CanalSchedule.processEvent(CanalSchedule.java:119)
	at com.evan.greennote.search.canal.CanalSchedule.processEntry(CanalSchedule.java:100)
	at com.evan.greennote.search.canal.CanalSchedule.run(CanalSchedule.java:60)
	at jdk.internal.reflect.GeneratedMethodAccessor7.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2026-01-25 22:44:31.339 [scheduling-1] INFO  com.evan.greennote.search.canal.CanalSchedule - EventType: DELETE, Database: greennote, Table: t_note, Columns: {}
2026-01-25 22:44:31.339 [scheduling-1] ERROR com.evan.greennote.search.canal.CanalSchedule - 消费 Canal 批次数据异常
java.lang.NullPointerException: Cannot invoke "Object.toString()" because the return value of "java.util.Map.get(Object)" is null
	at com.evan.greennote.search.canal.CanalSchedule.handleNoteEvent(CanalSchedule.java:128)
	at com.evan.greennote.search.canal.CanalSchedule.processEvent(CanalSchedule.java:119)
	at com.evan.greennote.search.canal.CanalSchedule.processEntry(CanalSchedule.java:100)
	at com.evan.greennote.search.canal.CanalSchedule.run(CanalSchedule.java:60)
	at jdk.internal.reflect.GeneratedMethodAccessor7.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2026-01-25 22:44:31.450 [scheduling-1] INFO  com.evan.greennote.search.canal.CanalSchedule - EventType: DELETE, Database: greennote, Table: t_note, Columns: {}
2026-01-25 22:44:31.450 [scheduling-1] ERROR com.evan.greennote.search.canal.CanalSchedule - 消费 Canal 批次数据异常
java.lang.NullPointerException: Cannot invoke "Object.toString()" because the return value of "java.util.Map.get(Object)" is null
	at com.evan.greennote.search.canal.CanalSchedule.handleNoteEvent(CanalSchedule.java:128)
	at com.evan.greennote.search.canal.CanalSchedule.processEvent(CanalSchedule.java:119)
	at com.evan.greennote.search.canal.CanalSchedule.processEntry(CanalSchedule.java:100)
	at com.evan.greennote.search.canal.CanalSchedule.run(CanalSchedule.java:60)
	at jdk.internal.reflect.GeneratedMethodAccessor7.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2026-01-25 22:44:31.559 [scheduling-1] INFO  com.evan.greennote.search.canal.CanalSchedule - EventType: DELETE, Database: greennote, Table: t_note, Columns: {}
2026-01-25 22:44:31.559 [scheduling-1] ERROR com.evan.greennote.search.canal.CanalSchedule - 消费 Canal 批次数据异常
java.lang.NullPointerException: Cannot invoke "Object.toString()" because the return value of "java.util.Map.get(Object)" is null
	at com.evan.greennote.search.canal.CanalSchedule.handleNoteEvent(CanalSchedule.java:128)
	at com.evan.greennote.search.canal.CanalSchedule.processEvent(CanalSchedule.java:119)
	at com.evan.greennote.search.canal.CanalSchedule.processEntry(CanalSchedule.java:100)
	at com.evan.greennote.search.canal.CanalSchedule.run(CanalSchedule.java:60)
	at jdk.internal.reflect.GeneratedMethodAccessor7.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2026-01-25 22:44:31.668 [scheduling-1] INFO  com.evan.greennote.search.canal.CanalSchedule - EventType: DELETE, Database: greennote, Table: t_note, Columns: {}
2026-01-25 22:44:31.668 [scheduling-1] ERROR com.evan.greennote.search.canal.CanalSchedule - 消费 Canal 批次数据异常
java.lang.NullPointerException: Cannot invoke "Object.toString()" because the return value of "java.util.Map.get(Object)" is null
	at com.evan.greennote.search.canal.CanalSchedule.handleNoteEvent(CanalSchedule.java:128)
	at com.evan.greennote.search.canal.CanalSchedule.processEvent(CanalSchedule.java:119)
	at com.evan.greennote.search.canal.CanalSchedule.processEntry(CanalSchedule.java:100)
	at com.evan.greennote.search.canal.CanalSchedule.run(CanalSchedule.java:60)
	at jdk.internal.reflect.GeneratedMethodAccessor7.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2026-01-25 22:44:31.776 [scheduling-1] INFO  com.evan.greennote.search.canal.CanalSchedule - EventType: DELETE, Database: greennote, Table: t_note, Columns: {}
2026-01-25 22:44:31.776 [scheduling-1] ERROR com.evan.greennote.search.canal.CanalSchedule - 消费 Canal 批次数据异常
java.lang.NullPointerException: Cannot invoke "Object.toString()" because the return value of "java.util.Map.get(Object)" is null
	at com.evan.greennote.search.canal.CanalSchedule.handleNoteEvent(CanalSchedule.java:128)
	at com.evan.greennote.search.canal.CanalSchedule.processEvent(CanalSchedule.java:119)
	at com.evan.greennote.search.canal.CanalSchedule.processEntry(CanalSchedule.java:100)
	at com.evan.greennote.search.canal.CanalSchedule.run(CanalSchedule.java:60)
	at jdk.internal.reflect.GeneratedMethodAccessor7.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2026-01-25 22:44:31.885 [scheduling-1] INFO  com.evan.greennote.search.canal.CanalSchedule - EventType: DELETE, Database: greennote, Table: t_note, Columns: {}
2026-01-25 22:44:31.885 [scheduling-1] ERROR com.evan.greennote.search.canal.CanalSchedule - 消费 Canal 批次数据异常
java.lang.NullPointerException: Cannot invoke "Object.toString()" because the return value of "java.util.Map.get(Object)" is null
	at com.evan.greennote.search.canal.CanalSchedule.handleNoteEvent(CanalSchedule.java:128)
	at com.evan.greennote.search.canal.CanalSchedule.processEvent(CanalSchedule.java:119)
	at com.evan.greennote.search.canal.CanalSchedule.processEntry(CanalSchedule.java:100)
	at com.evan.greennote.search.canal.CanalSchedule.run(CanalSchedule.java:60)
	at jdk.internal.reflect.GeneratedMethodAccessor7.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
